trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
13518961,2018-09-21T13:51:16.000+00:00,2018-09-21T13:52:35.000+00:00,26,38.955065,-119.944671,38.954902,-119.944805
14084317,2018-09-25T15:13:32.000+00:00,2018-09-25T15:15:37.000+00:00,506,38.950231,-119.956038,38.949543,-119.959254
14088110,2018-09-25T15:37:32.000+00:00,2018-09-25T15:41:42.000+00:00,493,38.955546,-119.944354,38.959535,-119.944797
14086981,2018-09-25T15:30:19.000+00:00,2018-09-25T15:34:14.000+00:00,0,38.945802,-119.968342,38.945508,-119.972956
14383068,2018-09-27T20:06:46.000+00:00,2018-09-27T20:10:44.000+00:00,696,38.959499,-119.942533,38.959833,-119.943101
14392264,2018-09-27T23:41:52.000+00:00,2018-09-27T23:49:28.000+00:00,1638,38.95799,-119.945538,38.968189,-119.930336
14390598,2018-09-27T22:50:58.000+00:00,2018-09-27T23:00:30.000+00:00,496,38.926444,-119.984329,38.927665,-119.983064
14175228,2018-09-26T10:35:49.000+00:00,2018-09-26T11:54:17.000+00:00,4591,38.956304,-119.942211,38.969337,-119.927126
14251449,2018-09-26T20:22:55.000+00:00,2018-09-26T20:30:23.000+00:00,1660,38.940111,-119.977779,38.927462,-119.977549
14239256,2018-09-26T17:50:04.000+00:00,2018-09-26T17:58:28.000+00:00,1821,38.947967,-119.959506,38.957604,-119.943296
12815304,2018-09-15T15:46:19.000+00:00,2018-09-15T15:50:27.000+00:00,624,38.959652,-119.945976,38.961841,-119.941884
11233168,2018-09-01T15:41:31.000+00:00,2018-09-01T15:44:05.000+00:00,0,38.908305,-120.005443,38.908253,-120.00551
13219745,2018-09-19T09:29:03.000+00:00,2018-09-19T10:52:22.000+00:00,7043,38.959208,-119.94201,38.949778,-119.959194
12116810,2018-09-09T11:53:42.000+00:00,2018-09-09T11:56:47.000+00:00,345,38.949874,-119.955284,38.949598,-119.958497
11584097,2018-09-04T15:36:41.000+00:00,2018-09-04T15:38:20.000+00:00,293,38.960686,-119.940296,38.958875,-119.940481
13285451,2018-09-19T17:28:54.000+00:00,2018-09-19T17:32:15.000+00:00,420,38.9454,-119.967738,38.946705,-119.961453
13277642,2018-09-19T16:33:02.000+00:00,2018-09-19T16:38:17.000+00:00,708,38.942707,-119.954234,38.942642,-119.954162
14086532,2018-09-25T15:27:25.000+00:00,2018-09-25T15:36:59.000+00:00,0,38.960766,-119.944441,38.960523,-119.943495
14377450,2018-09-27T18:52:58.000+00:00,2018-09-27T19:01:21.000+00:00,1554,38.955086,-119.944995,38.949055,-119.955341
14249237,2018-09-26T19:45:25.000+00:00,2018-09-26T19:55:22.000+00:00,368,38.9597,-119.945728,38.957458,-119.948395
13021808,2018-09-17T13:55:51.000+00:00,2018-09-17T14:04:08.000+00:00,2102,38.957985,-119.943065,38.960477,-119.944033
11244193,2018-09-01T17:16:38.000+00:00,2018-09-01T17:26:18.000+00:00,0,38.939707,-119.945334,38.952389,-119.946914
13228576,2018-09-19T10:36:12.000+00:00,2018-09-19T10:47:56.000+00:00,2171,38.946644,-119.963527,38.954917,-119.943791
13214882,2018-09-19T08:51:38.000+00:00,2018-09-19T08:56:41.000+00:00,1004,38.949082,-119.948185,38.955711,-119.943169
12122019,2018-09-09T12:31:43.000+00:00,2018-09-09T12:33:06.000+00:00,0,38.94845,-119.957367,38.948649,-119.957529
12119015,2018-09-09T12:10:04.000+00:00,2018-09-09T13:55:23.000+00:00,5022,38.940474,-119.977426,38.911847,-120.007418
12103087,2018-09-09T10:00:43.000+00:00,2018-09-09T10:31:48.000+00:00,3889,38.946983,-119.964517,38.961633,-119.940779
13301765,2018-09-19T20:52:29.000+00:00,2018-09-19T21:09:29.000+00:00,3146,38.960895,-119.939032,38.958629,-119.944761
13259821,2018-09-19T14:21:44.000+00:00,2018-09-19T16:06:52.000+00:00,1130,38.930168,-119.986964,38.929272,-119.988059
13519312,2018-09-21T13:53:14.000+00:00,2018-09-21T13:55:53.000+00:00,159,38.949269,-119.95792,38.94926,-119.957972
13509601,2018-09-21T12:51:53.000+00:00,2018-09-21T13:24:22.000+00:00,5684,38.957353,-119.94517,38.959735,-119.950339
14078185,2018-09-25T14:32:23.000+00:00,2018-09-25T14:45:44.000+00:00,0,38.948994,-119.957583,38.95705,-119.943917
14079060,2018-09-25T14:38:35.000+00:00,2018-09-25T14:44:18.000+00:00,1336,38.943245,-119.953701,38.951465,-119.950458
14364663,2018-09-27T17:03:58.000+00:00,2018-09-27T19:06:00.000+00:00,7061,38.928084,-119.982084,38.957564,-119.942829
14389909,2018-09-27T22:34:27.000+00:00,2018-09-27T22:41:29.000+00:00,1892,38.933459,-119.977878,38.945538,-119.96985
14172131,2018-09-26T10:15:38.000+00:00,2018-09-26T11:11:49.000+00:00,6659,38.959381,-119.946915,38.959909,-119.950299
14238927,2018-09-26T17:47:07.000+00:00,2018-09-26T17:50:00.000+00:00,242,38.945682,-119.965487,38.94631,-119.965317
14238923,2018-09-26T17:47:07.000+00:00,2018-09-26T17:49:54.000+00:00,283,38.945673,-119.965414,38.946308,-119.965333
14247018,2018-09-26T19:12:09.000+00:00,2018-09-26T19:32:22.000+00:00,0,38.916799,-119.994351,38.94054,-120.004411
12914435,2018-09-16T14:03:58.000+00:00,2018-09-16T14:07:59.000+00:00,526,38.954237,-119.944849,38.955493,-119.943004
13066515,2018-09-18T01:41:44.000+00:00,2018-09-18T01:47:22.000+00:00,906,38.952523,-119.947971,38.959518,-119.942699
13005411,2018-09-17T11:30:27.000+00:00,2018-09-17T12:25:17.000+00:00,4344,38.95519,-119.942358,38.947413,-119.966669
11231409,2018-09-01T15:27:59.000+00:00,2018-09-01T17:10:00.000+00:00,5886,38.954731,-119.944806,38.954267,-119.943087
11223391,2018-09-01T14:25:30.000+00:00,2018-09-01T14:33:20.000+00:00,0,38.940872,-119.951147,38.948514,-119.957415
13217988,2018-09-19T09:15:52.000+00:00,2018-09-19T09:18:36.000+00:00,53,38.955971,-119.945792,38.956308,-119.946255
12133502,2018-09-09T13:54:59.000+00:00,2018-09-09T14:51:55.000+00:00,1461,38.946824,-119.956573,38.958165,-119.942381
11589069,2018-09-04T16:20:55.000+00:00,2018-09-04T16:21:31.000+00:00,1,38.954737,-119.942126,38.954751,-119.942118
11583805,2018-09-04T15:33:56.000+00:00,2018-09-04T16:03:32.000+00:00,2494,38.944505,-119.954678,38.95585,-119.942814
13285525,2018-09-19T17:29:26.000+00:00,2018-09-19T17:51:35.000+00:00,1509,38.947209,-119.966596,38.946472,-119.967468
13265579,2018-09-19T15:11:26.000+00:00,2018-09-19T15:14:01.000+00:00,87,38.949867,-119.958904,38.949398,-119.958057
13278373,2018-09-19T16:38:05.000+00:00,2018-09-19T16:57:51.000+00:00,2037,38.916986,-120.007816,38.922639,-119.989535
13513120,2018-09-21T13:14:27.000+00:00,2018-09-21T13:40:00.000+00:00,1826,38.927542,-119.982775,38.949344,-119.955511
14079346,2018-09-25T14:40:24.000+00:00,2018-09-25T14:44:23.000+00:00,0,38.944473,-119.954966,38.944618,-119.955022
14073700,2018-09-25T14:01:27.000+00:00,2018-09-25T14:03:43.000+00:00,90,38.959963,-119.950229,38.959383,-119.950513
14391930,2018-09-27T23:29:16.000+00:00,2018-09-27T23:35:02.000+00:00,0,38.961231,-119.940681,38.954015,-119.946505
14381067,2018-09-27T19:38:16.000+00:00,2018-09-27T19:41:16.000+00:00,0,38.954011,-119.945662,38.953976,-119.945741
14382428,2018-09-27T19:57:11.000+00:00,2018-09-27T20:07:07.000+00:00,2304,38.947232,-119.966547,38.955552,-119.944334
14241123,2018-09-26T18:06:41.000+00:00,2018-09-26T19:04:23.000+00:00,5346,38.953927,-119.946381,38.958186,-119.943007
14247452,2018-09-26T19:18:16.000+00:00,2018-09-26T19:23:28.000+00:00,890,38.958813,-119.941869,38.951076,-119.947564
11322281,2018-09-02T11:55:45.000+00:00,2018-09-02T12:44:28.000+00:00,2517,38.947996,-119.954445,38.959159,-119.942503
11344342,2018-09-02T14:09:35.000+00:00,2018-09-02T14:24:20.000+00:00,101,38.947169,-119.966455,38.947175,-119.966549
11342828,2018-09-02T13:59:45.000+00:00,2018-09-02T14:57:25.000+00:00,3878,38.955196,-119.945124,38.947086,-119.966458
11332769,2018-09-02T12:58:10.000+00:00,2018-09-02T13:21:37.000+00:00,2658,38.948962,-119.957546,38.945544,-119.952705
11336072,2018-09-02T13:18:36.000+00:00,2018-09-02T13:43:36.000+00:00,3587,38.96243,-119.939492,38.937157,-119.940818
11344128,2018-09-02T14:08:18.000+00:00,2018-09-02T14:11:26.000+00:00,135,38.955652,-119.94414,38.956668,-119.94347
11328816,2018-09-02T12:34:31.000+00:00,2018-09-02T12:36:38.000+00:00,84,38.957,-119.94877,38.957037,-119.948687
11350743,2018-09-02T14:52:08.000+00:00,2018-09-02T14:52:27.000+00:00,22,38.961826,-119.940605,38.960159,-119.941585
11326152,2018-09-02T12:18:16.000+00:00,2018-09-02T13:04:05.000+00:00,1936,38.961877,-119.939057,38.961781,-119.938772
11331153,2018-09-02T12:48:33.000+00:00,2018-09-02T14:22:45.000+00:00,5606,38.917534,-119.99811,38.920784,-120.003434
11326872,2018-09-02T12:22:38.000+00:00,2018-09-02T12:38:03.000+00:00,0,38.94322,-119.983785,38.944019,-119.980609
11339474,2018-09-02T13:38:46.000+00:00,2018-09-02T14:18:51.000+00:00,2868,38.946268,-119.964463,38.947282,-119.966576
11342462,2018-09-02T13:57:24.000+00:00,2018-09-02T14:12:47.000+00:00,1328,38.95869,-119.942168,38.960075,-119.950189
11351308,2018-09-02T14:55:51.000+00:00,2018-09-02T14:59:37.000+00:00,54,38.959938,-119.950291,38.95988,-119.950286
11626347,2018-09-05T05:49:03.000+00:00,2018-09-05T05:50:28.000+00:00,326,38.95602,-119.945833,38.955709,-119.943333
12367787,2018-09-11T19:09:58.000+00:00,2018-09-11T19:13:37.000+00:00,86,38.913269,-120.006135,38.912428,-120.007487
13049733,2018-09-17T17:38:14.000+00:00,2018-09-17T17:39:05.000+00:00,72,38.94412,-119.976522,38.944053,-119.976275
12999667,2018-09-17T10:40:37.000+00:00,2018-09-17T12:23:31.000+00:00,8121,38.940038,-119.977781,38.940068,-119.977816
11241087,2018-09-01T16:48:01.000+00:00,2018-09-01T17:02:57.000+00:00,1820,38.959211,-119.950421,38.949402,-119.955816
11581967,2018-09-04T15:16:48.000+00:00,2018-09-04T15:36:21.000+00:00,6590,38.960082,-119.943724,38.922586,-119.989596
13269126,2018-09-19T15:35:58.000+00:00,2018-09-19T15:43:30.000+00:00,552,38.95272,-119.946957,38.956755,-119.94331
13518804,2018-09-21T13:50:16.000+00:00,2018-09-21T13:51:17.000+00:00,117,38.947293,-119.956571,38.947807,-119.955437
13498462,2018-09-21T11:40:51.000+00:00,2018-09-21T11:54:55.000+00:00,3805,38.946316,-119.965375,38.946202,-119.9652
13516456,2018-09-21T13:35:55.000+00:00,2018-09-21T13:57:33.000+00:00,5470,38.914952,-120.006013,38.944449,-119.966922
14073324,2018-09-25T13:58:57.000+00:00,2018-09-25T14:05:58.000+00:00,1882,38.927948,-119.982064,38.929157,-119.971426
14382070,2018-09-27T19:51:55.000+00:00,2018-09-27T19:55:47.000+00:00,0,38.954505,-119.942581,38.95457,-119.9428
14172943,2018-09-26T10:20:54.000+00:00,2018-09-26T10:21:45.000+00:00,0,38.949275,-119.957494,38.949608,-119.957608
14184273,2018-09-26T11:33:19.000+00:00,2018-09-26T11:53:47.000+00:00,1490,38.906188,-120.004093,38.927802,-119.971515
14234715,2018-09-26T17:13:00.000+00:00,2018-09-26T17:34:11.000+00:00,1451,38.954609,-119.942753,38.960949,-119.939975
14237141,2018-09-26T17:32:23.000+00:00,2018-09-26T17:54:56.000+00:00,2312,38.946586,-119.963321,38.95682,-119.943237
14230166,2018-09-26T16:40:13.000+00:00,2018-09-26T17:11:16.000+00:00,9,38.94936,-119.957989,38.9444,-119.967495
14249627,2018-09-26T19:51:40.000+00:00,2018-09-26T19:53:20.000+00:00,87,38.954548,-119.945571,38.954148,-119.945939
11242663,2018-09-01T17:02:01.000+00:00,2018-09-01T17:17:21.000+00:00,1227,38.911853,-120.007462,38.918011,-120.000077
13228873,2018-09-19T10:38:33.000+00:00,2018-09-19T10:51:51.000+00:00,2600,38.957936,-119.943141,38.957909,-119.943131
13226053,2018-09-19T10:16:34.000+00:00,2018-09-19T10:24:55.000+00:00,3125,38.944387,-119.976659,38.955356,-119.945275
13226879,2018-09-19T10:23:13.000+00:00,2018-09-19T10:28:22.000+00:00,0,38.945643,-119.969654,38.945842,-119.96967
12139594,2018-09-09T14:40:38.000+00:00,2018-09-09T14:42:12.000+00:00,0,38.944865,-119.975625,38.94479,-119.97564
12113073,2018-09-09T11:24:34.000+00:00,2018-09-09T11:29:06.000+00:00,5,38.955354,-119.942985,38.955302,-119.94319
11583887,2018-09-04T15:34:46.000+00:00,2018-09-04T16:12:55.000+00:00,2375,38.944365,-119.976719,38.94513,-119.973621
11585573,2018-09-04T15:50:00.000+00:00,2018-09-04T15:51:20.000+00:00,0,38.948538,-119.945912,38.948502,-119.945768
11587088,2018-09-04T16:03:36.000+00:00,2018-09-04T16:04:55.000+00:00,0,38.957491,-119.940252,38.957389,-119.94022
11580509,2018-09-04T15:04:04.000+00:00,2018-09-04T15:12:24.000+00:00,346,38.944031,-119.986762,38.943244,-119.990012
11504566,2018-09-03T21:46:55.000+00:00,2018-09-03T22:42:33.000+00:00,6513,38.927066,-119.981765,38.926378,-119.970597
13305391,2018-09-19T22:39:04.000+00:00,2018-09-19T22:53:18.000+00:00,0,38.952553,-119.947932,38.94043,-119.9879
13255200,2018-09-19T13:49:42.000+00:00,2018-09-19T14:01:51.000+00:00,0,38.92646,-119.971638,38.926478,-119.971676
13259753,2018-09-19T14:21:18.000+00:00,2018-09-19T14:41:44.000+00:00,2329,38.914605,-120.005267,38.927435,-119.984478
13275379,2018-09-19T16:18:08.000+00:00,2018-09-19T16:25:30.000+00:00,0,38.956265,-119.941466,38.95758,-119.940254
13491663,2018-09-21T10:57:38.000+00:00,2018-09-21T11:04:58.000+00:00,1351,38.942713,-119.953419,38.945725,-119.966696
13512987,2018-09-21T13:13:41.000+00:00,2018-09-21T13:20:16.000+00:00,693,38.959709,-119.942746,38.953769,-119.946392
14072383,2018-09-25T13:52:03.000+00:00,2018-09-25T13:57:20.000+00:00,0,38.947045,-119.957107,38.947742,-119.950344
14089975,2018-09-25T15:49:54.000+00:00,2018-09-25T15:50:40.000+00:00,8,38.947045,-119.957107,38.947053,-119.95667
14089842,2018-09-25T15:49:09.000+00:00,2018-09-25T15:49:21.000+00:00,1,38.943132,-119.977318,38.943172,-119.977216
14390957,2018-09-27T23:00:21.000+00:00,2018-09-27T23:45:31.000+00:00,743,38.940125,-119.977766,38.941763,-119.978108
14389126,2018-09-27T22:13:29.000+00:00,2018-09-27T22:29:30.000+00:00,4329,38.957306,-119.945256,38.94034,-119.987897
14390110,2018-09-27T22:39:34.000+00:00,2018-09-27T23:05:40.000+00:00,3192,38.961444,-119.940713,38.960361,-119.94106
12140114,2018-09-09T14:44:38.000+00:00,2018-09-09T14:45:40.000+00:00,109,38.957148,-119.940455,38.95738,-119.940373
12121162,2018-09-09T12:25:32.000+00:00,2018-09-09T12:26:35.000+00:00,56,38.917303,-120.019197,38.9171,-120.019205
11590947,2018-09-04T16:38:40.000+00:00,2018-09-04T16:53:26.000+00:00,1662,38.9439,-119.977184,38.94716,-119.966531
11579513,2018-09-04T14:55:59.000+00:00,2018-09-04T15:27:36.000+00:00,925,38.925005,-119.986403,38.944773,-119.968064
11581952,2018-09-04T15:16:40.000+00:00,2018-09-04T16:04:09.000+00:00,8178,38.947963,-119.95945,38.947996,-119.962454
11587790,2018-09-04T16:10:04.000+00:00,2018-09-04T16:22:04.000+00:00,1670,38.944291,-119.984485,38.944052,-119.970893
13257434,2018-09-19T14:05:06.000+00:00,2018-09-19T14:20:13.000+00:00,1754,38.949038,-119.956111,38.945347,-119.972684
13270354,2018-09-19T15:44:07.000+00:00,2018-09-19T15:56:39.000+00:00,288,38.939933,-119.977582,38.927687,-119.982463
14066415,2018-09-25T13:09:11.000+00:00,2018-09-25T13:35:59.000+00:00,249,38.937923,-119.961084,38.935585,-119.959739
14076237,2018-09-25T14:19:06.000+00:00,2018-09-25T14:50:02.000+00:00,5,38.949444,-119.951861,38.950056,-119.95082
14078031,2018-09-25T14:31:15.000+00:00,2018-09-25T14:37:44.000+00:00,676,38.953517,-119.946462,38.952791,-119.946494
14187265,2018-09-26T11:53:27.000+00:00,2018-09-26T11:59:55.000+00:00,1550,38.954577,-119.945604,38.950436,-119.95907
14171788,2018-09-26T10:13:16.000+00:00,2018-09-26T10:38:42.000+00:00,3358,38.959253,-119.942491,38.944258,-119.960691
12440013,2018-09-12T13:42:28.000+00:00,2018-09-12T13:46:59.000+00:00,573,38.959338,-119.942284,38.952952,-119.947337
11226120,2018-09-01T14:45:28.000+00:00,2018-09-01T15:30:49.000+00:00,513,38.95571,-119.94209,38.942293,-119.972782
12118696,2018-09-09T12:07:50.000+00:00,2018-09-09T12:46:55.000+00:00,7817,38.907166,-120.001268,38.945838,-119.965504
12121340,2018-09-09T12:26:54.000+00:00,2018-09-09T12:44:40.000+00:00,1896,38.91711,-120.019174,38.91315,-120.002451
12116359,2018-09-09T11:50:13.000+00:00,2018-09-09T11:51:07.000+00:00,4,38.949812,-119.954586,38.949819,-119.954528
12103771,2018-09-09T10:07:05.000+00:00,2018-09-09T10:10:24.000+00:00,81,38.961162,-119.947893,38.96108,-119.947755
13282044,2018-09-19T17:03:15.000+00:00,2018-09-19T17:32:28.000+00:00,1426,38.945672,-119.969617,38.94597,-119.970426
13276419,2018-09-19T16:25:05.000+00:00,2018-09-19T16:30:05.000+00:00,1471,38.925022,-119.986486,38.916366,-120.002234
13272247,2018-09-19T15:57:04.000+00:00,2018-09-19T16:04:18.000+00:00,1036,38.952078,-119.94687,38.95855,-119.94153
14382492,2018-09-27T19:58:05.000+00:00,2018-09-27T20:07:25.000+00:00,3099,38.945698,-119.970166,38.958963,-119.941945
14247311,2018-09-26T19:16:08.000+00:00,2018-09-26T19:31:50.000+00:00,5,38.944394,-119.976672,38.944441,-119.976479
12943213,2018-09-16T17:32:50.000+00:00,2018-09-16T17:44:28.000+00:00,0,38.954759,-119.9448,38.946123,-119.960711
13025523,2018-09-17T14:27:23.000+00:00,2018-09-17T14:49:19.000+00:00,2338,38.946609,-119.964278,38.956415,-119.941167
11229535,2018-09-01T15:12:48.000+00:00,2018-09-01T15:14:04.000+00:00,26,38.960856,-119.940763,38.96179,-119.940742
12119563,2018-09-09T12:14:17.000+00:00,2018-09-09T12:20:10.000+00:00,166,38.919097,-119.995222,38.919911,-119.99385
11585139,2018-09-04T15:46:11.000+00:00,2018-09-04T15:56:38.000+00:00,2958,38.94794,-119.95941,38.933544,-119.978315
13510520,2018-09-21T12:57:33.000+00:00,2018-09-21T13:08:26.000+00:00,1280,38.934709,-119.976928,38.94365,-119.972925
13511733,2018-09-21T13:05:18.000+00:00,2018-09-21T13:39:22.000+00:00,540,38.944221,-119.976754,38.944155,-119.976796
13487410,2018-09-21T10:30:32.000+00:00,2018-09-21T10:40:02.000+00:00,488,38.942032,-119.979825,38.941414,-119.979203
14075354,2018-09-25T14:12:57.000+00:00,2018-09-25T14:24:06.000+00:00,0,38.951873,-119.946974,38.945527,-119.96978
13034216,2018-09-17T15:35:32.000+00:00,2018-09-17T15:41:40.000+00:00,0,38.960172,-119.950239,38.951648,-119.949753
12336895,2018-09-11T14:24:03.000+00:00,2018-09-11T14:37:14.000+00:00,3079,38.919215,-119.995164,38.940888,-119.977093
13222463,2018-09-19T09:49:47.000+00:00,2018-09-19T10:16:43.000+00:00,724,38.944405,-119.976639,38.944347,-119.976594
12118192,2018-09-09T12:03:54.000+00:00,2018-09-09T12:37:07.000+00:00,2679,38.960579,-119.943387,38.948565,-119.956349
12109014,2018-09-09T10:51:35.000+00:00,2018-09-09T10:57:12.000+00:00,1431,38.916861,-119.999424,38.923582,-119.989509
11588316,2018-09-04T16:15:00.000+00:00,2018-09-04T16:18:10.000+00:00,12,38.945663,-119.967029,38.94455,-119.969829
11505029,2018-09-03T22:09:07.000+00:00,2018-09-03T22:26:02.000+00:00,1705,38.952934,-119.946569,38.94746,-119.964455
13306627,2018-09-19T23:22:17.000+00:00,2018-09-19T23:27:34.000+00:00,1091,38.952411,-119.946039,38.943885,-119.95562
13262560,2018-09-19T14:51:44.000+00:00,2018-09-19T14:58:41.000+00:00,1335,38.941312,-119.978625,38.945356,-119.967724
13281172,2018-09-19T16:57:01.000+00:00,2018-09-19T17:13:51.000+00:00,0,38.947296,-119.956546,38.936534,-119.983023
13267681,2018-09-19T15:25:58.000+00:00,2018-09-19T15:52:41.000+00:00,190,38.944506,-119.976416,38.926787,-119.986641
13516086,2018-09-21T13:33:36.000+00:00,2018-09-21T13:38:51.000+00:00,0,38.947949,-119.950584,38.953654,-119.943403
14087577,2018-09-25T15:34:07.000+00:00,2018-09-25T15:37:33.000+00:00,218,38.959107,-119.94241,38.960842,-119.940643
14088036,2018-09-25T15:37:05.000+00:00,2018-09-25T15:42:33.000+00:00,751,38.950916,-119.949107,38.950993,-119.949254
14373767,2018-09-27T18:15:08.000+00:00,2018-09-27T19:50:25.000+00:00,3832,38.958864,-119.941959,38.94441,-119.976845
14232266,2018-09-26T16:54:54.000+00:00,2018-09-26T17:09:32.000+00:00,1091,38.947967,-119.959506,38.946609,-119.963407
14247786,2018-09-26T19:22:37.000+00:00,2018-09-26T19:41:32.000+00:00,3052,38.953186,-119.946841,38.947281,-119.966475
14251252,2018-09-26T20:19:08.000+00:00,2018-09-26T20:23:44.000+00:00,1452,38.940796,-119.962477,38.944447,-119.971182
13021281,2018-09-17T13:51:18.000+00:00,2018-09-17T14:09:15.000+00:00,0,38.944073,-119.976371,38.944397,-119.976546
12137746,2018-09-09T14:26:42.000+00:00,2018-09-09T14:47:25.000+00:00,2247,38.941757,-119.953562,38.958825,-119.9422
12121378,2018-09-09T12:27:15.000+00:00,2018-09-09T12:37:39.000+00:00,152,38.918347,-119.999521,38.924408,-120.003855
11591121,2018-09-04T16:40:16.000+00:00,2018-09-04T16:53:30.000+00:00,2074,38.94425,-119.976535,38.947283,-119.96658
11580456,2018-09-04T15:03:45.000+00:00,2018-09-04T15:10:55.000+00:00,1571,38.941875,-119.952691,38.945705,-119.967016
13513004,2018-09-21T13:13:41.000+00:00,2018-09-21T13:44:57.000+00:00,5330,38.945526,-119.972841,38.944461,-119.976615
13485900,2018-09-21T10:20:17.000+00:00,2018-09-21T10:31:05.000+00:00,0,38.940057,-119.977779,38.942777,-119.953515
14066422,2018-09-25T13:09:16.000+00:00,2018-09-25T13:29:30.000+00:00,733,38.940446,-119.977441,38.942558,-119.986688
14079647,2018-09-25T14:42:29.000+00:00,2018-09-25T14:55:16.000+00:00,0,38.957855,-119.944957,38.95559,-119.944726
14075013,2018-09-25T14:10:32.000+00:00,2018-09-25T14:17:50.000+00:00,1581,38.957035,-119.94379,38.948994,-119.957583
14086813,2018-09-25T15:29:09.000+00:00,2018-09-25T15:53:09.000+00:00,2421,38.934551,-119.976509,38.931933,-120.022169
14390474,2018-09-27T22:47:42.000+00:00,2018-09-27T22:57:20.000+00:00,2294,38.95636,-119.944878,38.944684,-119.961539
14249953,2018-09-26T19:56:53.000+00:00,2018-09-26T20:01:19.000+00:00,600,38.95901,-119.942001,38.959888,-119.945566
13014428,2018-09-17T12:52:31.000+00:00,2018-09-17T13:05:46.000+00:00,1046,38.957546,-119.942102,38.960139,-119.950168
13032292,2018-09-17T15:20:49.000+00:00,2018-09-17T15:29:36.000+00:00,1747,38.949459,-119.95802,38.955461,-119.941707
11244494,2018-09-01T17:19:43.000+00:00,2018-09-01T17:22:14.000+00:00,220,38.952471,-119.947006,38.953658,-119.946245
13224878,2018-09-19T10:07:27.000+00:00,2018-09-19T10:37:33.000+00:00,3770,38.956999,-119.940842,38.958468,-119.941189
13229521,2018-09-19T10:43:28.000+00:00,2018-09-19T10:58:43.000+00:00,2761,38.953759,-119.945725,38.954692,-119.945705
12108132,2018-09-09T10:44:14.000+00:00,2018-09-09T10:50:10.000+00:00,618,38.91296,-120.005012,38.916861,-119.999424
11587791,2018-09-04T16:10:04.000+00:00,2018-09-04T16:22:00.000+00:00,1645,38.944286,-119.984505,38.944382,-119.971023
13255325,2018-09-19T13:50:30.000+00:00,2018-09-19T14:00:03.000+00:00,456,38.947941,-119.950247,38.963843,-119.944468
13259995,2018-09-19T14:22:53.000+00:00,2018-09-19T14:26:44.000+00:00,445,38.945346,-119.972749,38.944481,-119.976422
13285533,2018-09-19T17:29:29.000+00:00,2018-09-19T17:54:36.000+00:00,476,38.957456,-119.940257,38.957345,-119.940223
13266038,2018-09-19T15:14:29.000+00:00,2018-09-19T15:41:34.000+00:00,3475,38.949254,-119.95792,38.943884,-119.973376
13284265,2018-09-19T17:19:43.000+00:00,2018-09-19T17:26:50.000+00:00,0,38.95384,-119.943323,38.947339,-119.960766
13496970,2018-09-21T11:31:28.000+00:00,2018-09-21T11:45:28.000+00:00,0,38.959382,-119.942211,38.959145,-119.942327
14384917,2018-09-27T20:35:16.000+00:00,2018-09-27T20:44:36.000+00:00,2638,38.945623,-119.970167,38.955022,-119.943221
14392239,2018-09-27T23:40:49.000+00:00,2018-09-27T23:46:45.000+00:00,0,38.963995,-119.944298,38.963478,-119.942635
14389401,2018-09-27T22:21:27.000+00:00,2018-09-27T22:32:23.000+00:00,1220,38.960009,-119.94419,38.957105,-119.94304
14249146,2018-09-26T19:44:07.000+00:00,2018-09-26T19:56:11.000+00:00,3138,38.940568,-120.004253,38.918683,-119.99527
14246622,2018-09-26T19:07:39.000+00:00,2018-09-26T19:31:03.000+00:00,4295,38.916709,-119.994214,38.940541,-120.004207
12262335,2018-09-10T19:30:33.000+00:00,2018-09-10T19:40:59.000+00:00,2023,38.952243,-119.949121,38.966576,-119.937007
12263492,2018-09-10T19:57:12.000+00:00,2018-09-10T20:02:33.000+00:00,1118,38.968734,-119.935319,38.961506,-119.940624
12263637,2018-09-10T20:00:53.000+00:00,2018-09-10T20:25:43.000+00:00,2918,38.955538,-119.944285,38.945679,-119.967037
12241598,2018-09-10T15:27:55.000+00:00,2018-09-10T15:36:36.000+00:00,1677,38.971472,-119.934638,38.960932,-119.946495
12243709,2018-09-10T15:47:55.000+00:00,2018-09-10T16:16:13.000+00:00,3588,38.952068,-119.946741,38.942777,-119.977412
12241080,2018-09-10T15:23:01.000+00:00,2018-09-10T15:29:22.000+00:00,787,38.944221,-119.954686,38.950343,-119.959051
12190205,2018-09-10T06:54:42.000+00:00,2018-09-10T07:04:18.000+00:00,1799,38.95354,-119.945115,38.968483,-119.934837
12190329,2018-09-10T06:56:15.000+00:00,2018-09-10T07:00:17.000+00:00,720,38.952864,-119.946537,38.959105,-119.94202
12213194,2018-09-10T10:55:15.000+00:00,2018-09-10T13:01:54.000+00:00,4280,38.924852,-119.985865,38.951338,-119.947154
12244570,2018-09-10T15:55:54.000+00:00,2018-09-10T16:13:05.000+00:00,2545,38.947264,-119.966577,38.955651,-119.942911
12245568,2018-09-10T16:04:56.000+00:00,2018-09-10T16:12:41.000+00:00,1023,38.957799,-119.943169,38.952133,-119.949016
12255581,2018-09-10T17:48:19.000+00:00,2018-09-10T17:55:27.000+00:00,0,38.950611,-119.959275,38.944202,-119.954643
12210010,2018-09-10T10:26:01.000+00:00,2018-09-10T10:39:37.000+00:00,3446,38.946551,-119.965775,38.946742,-119.949198
